date,channel,campaign,spend,impressions,clicks,conversions,revenue
2026-01-20,Earned Media,Organic Social Mentions,0.0,11795,382,2,156.84
2026-06-17,Meta Ads,Retargeting - Cart Abandoners,190.85,19627,754,36,654.65
2025-12-20,Email,Flow - Post Purchase,0.0,9994,436,36,2112.86
2026-08-09,Influencer,Micro-influencers Home&Deco,78.5,12835,212,2,85.59
2026-02-12,Influencer,Micro-influencers Home&Deco,72.28,15981,534,5,325.25
2026-05-25,Google Ads,Search - Generic,188.32,8677,339,11,777.17
2026-04-15,Meta Ads,Lookalike - Top Customers,170.68,10277,402,9,487.49
2026-08-21,Influencer,Micro-influencers Home&Deco,100.96,12998,188,4,313.77
2026-07-08,Google Ads,Search - Generic,195.44,3452,95,2,122.06
2025-11-27,Google Ads,Search - Brand,305.06,18180,530,23,
2026-06-07,Google Ads,Search - Generic,352.46,3745,62,1,80.12
2026-03-05,Earned Media,Organic Social Mentions,0.0,2174,58,0,
2026-02-14,Meta Ads,Prospecting - Broad,261.47,13258,296,5,206.28
2026-07-18,Influencer,Macro Campaign Q4,98.13,14636,306,3,231.54
2026-07-25,Google Ads,Shopping - Catalog,238.11,11504,351,10,637.52
2026-08-02,Google Ads,Search - Brand,190.5,13630,547,28,1436.86
2026-04-12,Google Ads,Search - Generic,298.48,10570,108,4,248.73
2025-11-02,Email,Flow - Post Purchase,0.0,7313,317,26,1018.77
2025-12-31,Email,Flow - Abandoned Cart,0.0,5973,147,6,255.68
2025-11-06,Influencer,Macro Campaign Q4,162.7,25249,960,17,1180.41
2026-03-06,Meta Ads,Lookalike - Top Customers,283.15,11841,270,5,243.75
2026-06-25,Earned Media,Organic Social Mentions,0.0,1628,46,0,0.0
2026-04-15,Earned Media,Organic Social Mentions,0.0,10590,162,2,137.0
2026-05-06,Google Ads,Shopping - Catalog,171.46,14452,594,10,616.49
2026-08-15,Google Ads,Shopping - Catalog,122.66,8436,366,10,611.28
2025-10-22,Google Ads,Search - Generic,220.97,5449,169,3,129.35
2026-06-25,Email,Flow - Abandoned Cart,0.0,10124,387,26,908.88
2026-08-17,Meta Ads,Prospecting - Broad,92.46,9711,164,1,78.26
2025-09-13,Google Ads,Shopping - Catalog,308.77,10705,293,8,475.92
2026-03-13,Email,Flow - Abandoned Cart,0.0,4510,91,5,303.59
2025-12-14,Meta Ads,Prospecting - Broad,348.62,24239,1034,25,1310.04
2026-05-19,Earned Media,Organic Social Mentions,0.0,10920,100,0,0.0
2026-06-19,Influencer,Micro-influencers Home&Deco,85.67,14362,279,1,50.8
2025-09-29,Email,Flow - Post Purchase,0.0,6093,104,12,554.83
2026-08-30,Google Ads,Search - Brand,185.5,5791,250,8,445.12
2025-11-26,Meta Ads,Retargeting - Cart Abandoners,176.71,30921,298,9,645.24
2026-02-01,Meta Ads,Lookalike - Top Customers,213.05,15781,208,3,190.08
2026-05-01,Google Ads,Search - Generic,301.86,8582,225,10,458.87
2026-06-19,Google Ads,Search - Brand,343.52,6279,260,8,339.7
2026-07-11,Earned Media,Organic Social Mentions,0.0,8799,89,1,44.45
2026-01-21,meta ads ,Retargeting - Cart Abandoners,224.79,17602,786,33,1492.88
2026-05-23,Email,Flow - Abandoned Cart,0.0,9370,235,23,1177.38
2026-02-23,Email,Newsletter Weekly,0.0,6193,75,1,47.73
2025-09-24,Email,Newsletter Weekly,0.0,8286,95,3,135.33
2025-12-20,Influencer,Macro Campaign Q4,198.35,13278,256,5,330.35
2025-09-22,meta ads ,Lookalike - Top Customers,189.65,15553,629,10,639.07
2026-08-31,Email,Newsletter Weekly,0.0,4962,152,6,
2025-10-05,Email,Flow - Abandoned Cart,0.0,9166,289,21,1091.53
2026-06-20,Earned Media,Organic Social Mentions,0.0,1662,28,0,0.0
2025-10-29,Email,Newsletter Weekly,0.0,7419,150,5,263.94
2025-12-20,Google Ads,Shopping - Catalog,444.14,25958,688,18,1071.55
2026-06-24,Influencer,Micro-influencers Home&Deco,88.76,5305,117,0,0.0
2026-05-05,Email,Newsletter Weekly,0.0,9289,316,8,527.54
2026-01-22,Meta Ads,Prospecting - Broad,129.43,12492,523,8,439.26
2026-03-10,Meta Ads,Prospecting - Broad,132.7,12602,428,5,218.9
2026-08-14,Earned Media,Organic Social Mentions,0.0,4129,44,0,0.0
2026-05-17,Meta Ads,Lookalike - Top Customers,280.43,7521,123,5,189.19
2026-02-07,Email,Flow - Post Purchase,0.0,6770,204,23,1516.45
2025-12-25,Google Ads,Search - Brand,467.02,7641,264,15,461.06
2025-11-17,Earned Media,Press Mentions,0.0,7725,272,0,0.0
2026-07-14,Earned Media,Press Mentions,0.0,2312,64,0,0.0
2026-06-26,Earned Media,Press Mentions,0.0,5112,225,1,81.23
2025-11-04,Email,Flow - Post Purchase,0.0,6089,205,17,1142.35
2025-10-22,Influencer,Micro-influencers Home&Deco,114.35,9143,364,4,202.53
2025-11-13,Earned Media,Organic Social Mentions,0.0,3385,112,2,127.01
2026-03-15,Meta Ads,Retargeting - Cart Abandoners,241.6,6841,220,6,355.61
2025-09-01,Google Ads,Search - Generic,239.69,5371,101,2,157.04
2026-06-01,Google Ads,Search - Generic,245.86,17783,652,20,1439.01
2026-08-19,Google Ads,Shopping - Catalog,137.31,7128,149,5,257.6
2026-08-20,Email,Newsletter Weekly,0.0,11507,510,25,1699.48
2026-03-06,Google Ads,Search - Generic,330.31,9309,100,6,515.98
2026-05-14,Email,Newsletter Weekly,0.0,6955,164,6,459.09
2026-04-15,Email,Flow - Abandoned Cart,0.0,10473,401,35,1620.26
2026-07-08,Earned Media,Organic Social Mentions,0.0,10249,116,2,141.15
2026-02-19,Earned Media,Press Mentions,0.0,11055,133,0,0.0
2026-06-03,Meta Ads,Prospecting - Broad,167.32,5895,51,0,0.0
2025-11-22,Earned Media,Organic Social Mentions,0.0,22570,966,4,252.73
2026-01-07,Earned Media,Press Mentions,0.0,6449,126,0,0.0
2025-11-21,Meta Ads,Retargeting - Cart Abandoners,248.16,9919,146,3,222.29
2025-11-02,Meta Ads,Retargeting - Cart Abandoners,418.22,6981,179,8,630.78
2026-03-06,Google Ads,Shopping - Catalog,286.66,12290,191,7,302.67
2026-05-24,Meta Ads,Lookalike - Top Customers,200.55,17187,556,5,232.82
2026-03-14,Google Ads,Shopping - Catalog,268.43,17134,256,9,633.6
2026-03-24,Email,Flow - Abandoned Cart,0.0,5125,70,6,449.43
2026-02-06,Meta Ads,Retargeting - Cart Abandoners,133.83,18794,305,26,1094.63
2026-05-20,Google Ads,Search - Brand,163.5,14282,637,23,1446.47
2025-10-08,Earned Media,Press Mentions,0.0,10982,358,5,216.12
2026-05-28,Meta Ads,Lookalike - Top Customers,161.82,5360,217,5,312.01
2026-06-05,Influencer,Macro Campaign Q4,127.69,15533,642,6,333.29
2026-03-31,Influencer,Micro-influencers Home&Deco,98.27,16980,479,4,110.5
2026-06-05,Email,Flow - Post Purchase,0.0,5032,83,7,303.76
2025-12-08,Meta Ads,Lookalike - Top Customers,292.68,31326,1369,21,1063.84
2026-02-17,Earned Media,Organic Social Mentions,0.0,11314,180,1,43.89
2025-09-26,Google Ads,Search - Brand,314.03,19312,503,19,580.6
2026-06-19,Meta Ads,Lookalike - Top Customers,228.81,12808,302,6,479.85
2026-07-19,Earned Media,Press Mentions,0.0,3405,120,0,0.0
2025-12-10,Influencer,Macro Campaign Q4,191.41,14200,440,2,128.37
2026-01-12,Meta Ads,Prospecting - Broad,155.44,12126,505,12,684.82
2026-06-23,Google Ads,Search - Brand,151.64,10075,375,18,1468.64
2026-07-05,Google Ads,Search - Generic,146.22,3404,115,4,291.1
2026-08-30,Earned Media,Press Mentions,0.0,5983,247,2,109.93
2026-08-29,Meta Ads,Retargeting - Cart Abandoners,155.55,8513,249,8,384.23
2025-10-25,Influencer,Macro Campaign Q4,123.28,3551,114,1,33.58
2026-02-18,Email,Flow - Abandoned Cart,0.0,5800,148,8,314.23
2026-04-14,Google Ads,Shopping - Catalog,211.76,17856,519,19,975.84
2025-10-02,Earned Media,Organic Social Mentions,0.0,10851,303,0,0.0
2026-02-26,Email,Flow - Abandoned Cart,0.0,6729,218,17,764.18
2026-05-04,Meta Ads,Prospecting - Broad,117.9,9154,390,10,757.17
2026-03-31,Earned Media,Organic Social Mentions,0.0,2919,81,0,0.0
2026-05-27,Google Ads,Search - Brand,197.59,15466,355,19,891.4
2025-09-15,Earned Media,Organic Social Mentions,0.0,1914,37,0,0.0
2026-07-07,Google Ads,Shopping - Catalog,124.22,10314,293,9,646.02
2026-03-03,Meta Ads,Prospecting - Broad,131.85,6469,217,7,233.52
2026-02-04,Email,Newsletter Weekly,0.0,11731,343,16,849.05
2026-06-21,Email,Flow - Abandoned Cart,0.0,8923,94,12,745.06
2026-06-16,Influencer,Macro Campaign Q4,79.55,12853,451,2,131.35
2026-03-24,Google Ads,Search - Brand,152.06,14167,260,7,514.4
2025-10-14,Meta Ads,Lookalike - Top Customers,187.59,9741,125,4,202.54
2026-07-11,Influencer,Macro Campaign Q4,51.69,10800,344,3,176.67
2025-11-24,Google Ads,Search - Generic,339.44,18890,156,4,206.6
2026-06-04,Email,Newsletter Weekly,0.0,9155,390,9,721.85
2026-05-02,Meta Ads,Lookalike - Top Customers,265.95,18207,582,12,953.9
2026-04-03,Earned Media,Organic Social Mentions,0.0,9056,113,1,46.15
2025-11-21,Influencer,Micro-influencers Home&Deco,176.17,9328,320,2,115.05
2025-10-19,Meta Ads,Retargeting - Cart Abandoners,209.98,5385,176,8,533.9
2026-01-29,Earned Media,Press Mentions,0.0,10479,268,5,220.91
2025-10-29,Email,Flow - Abandoned Cart,0.0,9512,365,30,1923.67
2026-04-30,Google Ads,Search - Brand,277.53,4293,89,6,236.13
2025-12-18,Meta Ads,Lookalike - Top Customers,221.84,22990,645,15,1005.27
2025-12-03,Email,Flow - Abandoned Cart,0.0,10171,425,24,1523.93
2026-02-15,Google Ads,Search - Brand,323.55,10039,174,12,918.45
2026-05-29,Google Ads,Shopping - Catalog,320.07,11333,193,5,273.23
2026-08-11,Earned Media,Organic Social Mentions,0.0,2279,44,0,0.0
2026-02-04,Email,Flow - Post Purchase,0.0,10842,322,32,801.19
2026-04-28,Google Ads,Shopping - Catalog,218.31,17833,503,14,850.15
2025-09-07,Google Ads,Shopping - Catalog,168.7,16211,464,12,924.5
2025-11-29,Influencer,Macro Campaign Q4,197.46,25388,773,6,
2025-09-11,Meta Ads,Retargeting - Cart Abandoners,117.13,19829,395,20,1052.32
2026-04-15,Influencer,Micro-influencers Home&Deco,82.46,19713,336,3,209.7
2026-04-01,Google Ads,Shopping - Catalog,185.24,5240,116,2,131.54
2025-11-01,Email,Newsletter Weekly,0.0,11066,258,8,275.02
2026-01-11,Influencer,Macro Campaign Q4,109.34,19075,465,6,411.38
2026-01-25,Email,Flow - Abandoned Cart,0.0,11109,187,13,765.29
2026-06-15,Earned Media,Press Mentions,0.0,12795,554,4,244.11
2026-06-15,Earned Media,Organic Social Mentions,0.0,14923,546,4,238.53
2026-08-20,Meta Ads,Retargeting - Cart Abandoners,144.82,9059,355,17,873.94
2025-11-10,Google Ads,Shopping - Catalog,218.34,23569,464,8,340.0
2026-01-14,Meta Ads,Lookalike - Top Customers,135.94,7842,209,4,299.57
2025-09-07,Meta Ads,Prospecting - Broad,248.79,16456,612,7,337.48
2026-07-28,Earned Media,Press Mentions,0.0,10954,439,3,129.73
2025-09-08,Google Ads,Search - Generic,305.76,5557,166,4,205.73
2025-10-16,Google Ads,Search - Brand,299.46,17254,652,38,2105.56
2026-05-02,Email,Flow - Post Purchase,0.0,10332,420,43,2721.69
2026-05-16,Influencer,Macro Campaign Q4,63.19,9025,320,1,65.27
2025-11-19,Google Ads,Shopping - Catalog,410.47,7689,282,10,522.58
2026-06-01,Email,Newsletter Weekly,0.0,10261,143,10,423.84
2026-05-16,Influencer,Micro-influencers Home&Deco,129.68,15042,581,5,345.89
2026-06-28,Google Ads,Search - Generic,302.34,4859,111,5,375.38
2026-02-03,Google Ads,Search - Generic,140.42,9933,338,7,310.84
2026-02-16,Google Ads,Shopping - Catalog,179.44,4702,98,2,102.67
2026-07-15,Google Ads,Search - Brand,141.22,5350,110,7,256.9
2025-09-26,Meta Ads,Prospecting - Broad,245.69,16078,135,2,107.13
2025-12-06,Google Ads,Search - Generic,502.99,20083,711,22,1621.22
2025-12-27,Google Ads,Shopping - Catalog,550.83,5403,103,5,210.41
2026-03-01,Email,Flow - Abandoned Cart,0.0,4807,146,13,924.11
2026-01-10,Earned Media,Press Mentions,0.0,9642,221,0,0.0
2026-06-06,Email,Flow - Abandoned Cart,0.0,5649,252,23,860.02
2025-10-27,Influencer,Micro-influencers Home&Deco,103.54,5046,215,1,72.99
2026-08-27,Meta Ads,Prospecting - Broad,175.0,12100,410,5,373.42
2026-06-21,Influencer,Micro-influencers Home&Deco,67.46,4924,148,1,29.96
2026-05-01,Influencer,Micro-influencers Home&Deco,104.9,18386,684,12,907.16
2025-12-18,Earned Media,Press Mentions,0.0,17368,746,4,277.34
2026-01-16,Influencer,Micro-influencers Home&Deco,64.9,13083,195,2,103.92
2026-07-30,Email,Flow - Abandoned Cart,0.0,6273,64,4,127.72
2026-01-13,Google Ads,Search - Brand,219.13,17391,464,26,1339.12
2026-03-26,Email,Flow - Post Purchase,0.0,9198,102,6,527.37
2026-04-25,Earned Media,Press Mentions,0.0,6039,51,0,
2025-09-15,Email,Newsletter Weekly,0.0,9538,375,11,402.91
2026-07-17,Google Ads,Shopping - Catalog,235.52,5228,132,6,233.76
2026-06-29,Meta Ads,Prospecting - Broad,120.52,10984,393,6,454.2
2025-12-20,Earned Media,Press Mentions,0.0,16789,391,3,110.64
2025-10-03,Influencer,Macro Campaign Q4,104.02,13779,146,1,51.85
2026-08-22,Influencer,Micro-influencers Home&Deco,85.74,4436,160,1,41.61
2026-02-06,Email,Newsletter Weekly,0.0,9346,330,11,648.52
2025-10-28,Google Ads,Search - Brand,137.04,12915,108,7,
2026-01-12,Meta Ads,Retargeting - Cart Abandoners,126.36,4581,136,6,388.35
2026-02-16,Email,Newsletter Weekly,0.0,10518,223,8,491.69
2026-08-21,Earned Media,Organic Social Mentions,0.0,3060,122,0,0.0
2025-10-04,Google Ads,Search - Generic,293.94,19877,255,5,365.33
2026-02-23,Meta Ads,Retargeting - Cart Abandoners,230.05,15901,301,12,692.4
2026-08-03,Email,Flow - Abandoned Cart,0.0,6960,262,19,1197.01
2026-05-24,Google Ads,Search - Generic,327.95,10134,326,9,468.07
2025-12-16,Email,Newsletter Weekly,0.0,11806,219,7,395.32
2025-11-26,Email,Newsletter Weekly,0.0,9014,156,7,126.0
2026-01-17,Email,Flow - Abandoned Cart,0.0,7188,62,7,402.98
2025-10-03,Earned Media,Press Mentions,0.0,2960,53,2,54.18
2026-05-05,Influencer,Micro-influencers Home&Deco,74.99,19470,385,2,123.26
2025-10-23,Earned Media,Press Mentions,0.0,1488,42,0,0.0
2025-11-19,Email,Flow - Post Purchase,0.0,8363,108,10,467.31
2025-09-30,Influencer,Macro Campaign Q4,86.49,19744,721,4,260.64
2026-01-27,Email,Newsletter Weekly,0.0,11404,440,11,611.44
2026-07-13,Google Ads,Shopping - Catalog,228.12,14968,548,14,374.21
2026-08-19,Meta Ads,Prospecting - Broad,125.71,6506,186,2,153.4
2026-05-10,Meta Ads,Prospecting - Broad,134.48,4527,175,1,27.29
2025-10-24,Earned Media,Press Mentions,0.0,14553,356,2,110.77
2026-06-23,Meta Ads,Retargeting - Cart Abandoners,168.93,7289,323,11,696.39
2026-01-23,Google Ads,Search - Generic,217.61,11008,421,8,449.22
2025-10-10,Email,Newsletter Weekly,0.0,8979,331,12,595.57
2026-02-06,Email,Flow - Abandoned Cart,0.0,8554,287,24,1434.44
2026-08-21,Influencer,Macro Campaign Q4,73.95,11477,437,5,343.83
2025-10-17,Earned Media,Press Mentions,0.0,8572,289,2,155.56
2025-10-05,Google Ads,Search - Generic,313.39,16981,674,25,813.24
2026-03-31,Google Ads,Search - Brand,199.08,16219,425,27,1099.21
2026-01-11,Earned Media,Press Mentions,0.0,8015,267,3,172.27
2026-04-22,Google Ads,Shopping - Catalog,191.47,19968,769,27,1496.45
2026-05-04,Email,Newsletter Weekly,0.0,10363,321,10,475.41
2026-07-11,Meta Ads,Lookalike - Top Customers,99.24,12929,337,8,484.4
2026-03-29,Earned Media,Press Mentions,0.0,13277,208,1,42.54
2026-07-18,Meta Ads,Prospecting - Broad,191.18,7666,137,4,320.47
2025-10-14,Google Ads,Search - Brand,159.68,8266,154,11,801.23
2026-01-31,Google Ads,Search - Brand,234.68,19202,768,43,2607.47
2026-07-12,Google Ads,Search - Brand,214.16,2414,35,1,65.93
2025-10-16,Earned Media,Press Mentions,0.0,10299,418,4,193.12
2025-10-02,Influencer,Micro-influencers Home&Deco,57.03,15578,653,6,311.44
2026-07-03,Meta Ads,Retargeting - Cart Abandoners,161.58,14491,411,21,1030.34
2025-10-14,Influencer,Macro Campaign Q4,108.07,4723,86,0,0.0
2026-06-09,Email,Flow - Abandoned Cart,0.0,7656,63,5,392.0
2026-04-30,Email,Flow - Post Purchase,0.0,5261,164,18,1271.0
2026-03-08,Email,Flow - Abandoned Cart,0.0,6880,162,9,427.35
2026-08-07,Meta Ads,Retargeting - Cart Abandoners,96.97,9719,291,17,919.57
2026-06-12,Influencer,Micro-influencers Home&Deco,82.33,18172,502,6,307.25
2026-06-25,Meta Ads,Retargeting - Cart Abandoners,117.86,13123,455,27,1432.88
2026-08-29,Email,Flow - Abandoned Cart,0.0,4348,180,14,659.05
2026-06-14,Meta Ads,Prospecting - Broad,251.33,14320,378,6,108.0
2026-01-22,Influencer,Micro-influencers Home&Deco,90.89,14436,322,2,103.15
2026-08-05,Meta Ads,Retargeting - Cart Abandoners,139.67,8774,88,4,213.14
2026-01-17,Email,Flow - Post Purchase,0.0,4351,140,14,806.47
2026-02-14,Email,Flow - Post Purchase,0.0,9486,82,5,298.34
2025-11-09,Email,Flow - Post Purchase,0.0,7308,69,4,237.47
2025-12-22,Google Ads,Search - Brand,272.96,16465,529,30,2667.86
2026-03-12,Email,Newsletter Weekly,0.0,5581,143,8,669.09
2026-02-25,Google Ads,Shopping - Catalog,149.56,16206,352,5,380.0
2026-06-27,Email,Flow - Abandoned Cart,0.0,9874,275,19,1689.39
2026-01-11,Meta Ads,Lookalike - Top Customers,233.41,9830,409,8,393.65
2026-02-18,Meta Ads,Retargeting - Cart Abandoners,124.1,12609,216,8,474.35
2026-06-18,Meta Ads,Prospecting - Broad,154.05,8813,363,8,472.69
2026-01-23,Earned Media,Press Mentions,0.0,14788,598,6,446.37
2026-01-11,Google Ads,Search - Generic,209.61,7605,301,4,221.47
2026-06-10,Meta Ads,Lookalike - Top Customers,230.76,7795,317,5,180.0
2025-12-02,Meta Ads,Prospecting - Broad,287.58,13763,334,9,613.86
2026-02-24,Email,Newsletter Weekly,0.0,10445,146,4,166.59
2025-12-09,Influencer,Macro Campaign Q4,97.17,16417,209,5,366.01
2025-12-10,Google Ads,Shopping - Catalog,327.6,19667,474,16,960.47
2026-04-25,Influencer,Micro-influencers Home&Deco,142.44,8859,185,2,132.8
2026-02-12,Meta Ads,Prospecting - Broad,232.23,9676,78,1,76.11
2025-12-27,Google Ads,Search - Brand,463.56,6528,147,12,392.97
2026-03-08,Google Ads,Search - Brand,266.27,13834,489,20,1050.69
2025-09-04,Earned Media,Organic Social Mentions,0.0,10099,343,3,335.81
2026-05-01,Earned Media,Organic Social Mentions,0.0,9873,235,3,217.86
2025-11-18,Meta Ads,Retargeting - Cart Abandoners,399.36,11371,377,18,663.01
2026-07-10,Google Ads,Shopping - Catalog,196.4,10858,312,8,528.3
2025-09-29,Email,Newsletter Weekly,0.0,9836,357,9,396.2
2025-10-30,Google Ads,Search - Brand,134.41,4387,77,1,43.01
2026-03-16,Email,Newsletter Weekly,0.0,5947,59,4,202.98
2026-06-18,Google Ads,Search - Generic,275.04,12853,214,9,626.68
2025-11-08,Meta Ads,Prospecting - Broad,314.05,29842,619,6,316.87
2025-10-07,Email,Newsletter Weekly,0.0,10027,365,14,926.56
2026-04-21,Google Ads,Search - Generic,199.21,16767,496,13,1001.41
2026-02-13,Meta Ads,Prospecting - Broad,174.77,18734,410,9,412.09
2026-07-11,Google Ads,Search - Brand,161.35,7320,248,17,832.27
2026-03-19,Meta Ads,Prospecting - Broad,120.47,13071,471,6,471.62
2026-08-18,Earned Media,Press Mentions,0.0,5567,78,0,0.0
2026-02-03,Email,Flow - Abandoned Cart,0.0,4046,77,8,396.76
2025-09-09,Earned Media,Press Mentions,0.0,6164,154,1,25.77
2025-11-23,Email,Newsletter Weekly,0.0,10527,231,4,215.25
2025-10-21,Earned Media,Organic Social Mentions,0.0,14623,527,7,239.18
2026-07-13,Meta Ads,Lookalike - Top Customers,109.15,2866,82,2,112.13
2025-12-05,Meta Ads,Prospecting - Broad,280.42,28451,1031,16,941.7
2025-10-21,Google Ads,Search - Brand,202.73,5612,163,6,605.2
2026-04-23,Google Ads,Search - Generic,281.85,19021,854,21,796.69
2026-06-16,Meta Ads,Prospecting - Broad,160.0,12278,395,8,410.0
2026-07-28,Meta Ads,Prospecting - Broad,92.08,5626,72,1,68.83
2025-09-18,Influencer,Macro Campaign Q4,116.23,11044,483,4,312.85
2025-10-05,Meta Ads,Lookalike - Top Customers,244.95,14088,553,11,921.39
2025-10-10,Google Ads,Search - Generic,345.66,19026,704,31,1780.13
2026-01-14,Email,Flow - Post Purchase,0.0,9495,179,15,270.0
2026-08-11,Google Ads,Search - Brand,230.26,5253,88,5,228.22
2025-11-08,Email,Newsletter Weekly,0.0,10928,91,4,247.53
2026-02-24,Email,Flow - Post Purchase,0.0,11185,330,25,1655.72
2025-10-23,Meta Ads,Lookalike - Top Customers,161.93,16561,357,3,223.55
2025-10-05,Earned Media,Press Mentions,0.0,1433,32,0,0.0
2025-11-07,Meta Ads,Lookalike - Top Customers,418.29,27364,937,12,1081.52
2025-11-06,Meta Ads,Lookalike - Top Customers,344.5,11116,255,3,199.05
2026-03-05,Meta Ads,Prospecting - Broad,205.93,18253,237,3,241.16
2026-04-02,Google Ads,Search - Generic,267.85,11783,360,12,943.09
2025-12-17,Email,Flow - Post Purchase,0.0,6946,151,11,583.98
2026-07-29,Meta Ads,Prospecting - Broad,141.29,11352,103,1,39.83
2025-10-28,Meta Ads,Retargeting - Cart Abandoners,248.36,5302,87,6,336.29
2026-03-19,Email,Flow - Post Purchase,0.0,4986,188,7,338.6
2026-07-24,Earned Media,Press Mentions,0.0,6554,235,0,0.0
2026-02-05,Earned Media,Organic Social Mentions,0.0,3773,33,0,0.0
2026-02-28,Google Ads,Shopping - Catalog,263.39,13291,453,14,742.64
