customer_id,first_order_date,last_order_date,total_orders,total_spent
167,2025-11-30 18:35:22,2026-06-15 17:19:34,2,123.9
168,2026-01-02 22:00:08,2026-06-15 14:21:32,4,494.31
169,2026-03-10 13:41:57,2026-06-15 14:08:22,4,126.52000000000001
170,2026-04-18 14:58:18,2026-06-15 13:42:33,3,318.87
171,2024-05-09 15:23:19,2026-06-15 13:23:46,4,142.06
172,2023-02-01 11:26:03,2026-06-15 10:35:45,10,870.4200000000001
173,2024-04-27 11:33:56,2026-06-15 10:07:49,10,646.95
174,2024-11-07 08:42:04,2026-06-15 09:30:37,18,654.92
175,2026-05-01 18:07:09,2026-06-15 05:59:11,3,312.8
177,2024-10-04 09:15:45,2026-06-14 21:00:00,16,1049.42
178,2026-06-14 14:40:52,2026-06-14 14:40:52,1,39.8
179,2026-06-14 06:34:53,2026-06-14 06:34:53,1,32.88
180,2026-03-28 09:13:38,2026-06-13 18:50:02,3,78.8
181,2026-04-12 17:36:06,2026-06-13 17:51:19,2,89.74000000000001
182,2026-04-15 18:00:04,2026-06-13 14:25:28,3,285.3
183,2025-12-27 11:14:31,2026-06-13 14:10:03,2,77.21000000000001
184,2024-12-08 14:24:53,2026-06-13 06:47:35,3,164.89
185,2026-06-13 03:31:40,2026-06-13 03:31:40,1,59.32
186,2026-04-13 20:49:22,2026-06-12 18:37:16,3,94.41999999999999
187,2025-05-31 13:42:47,2026-06-12 17:30:45,3,201.25
188,2026-06-12 12:44:46,2026-06-12 12:44:46,1,28.75
189,2026-06-12 12:32:25,2026-06-12 12:32:25,1,54.0
191,2026-06-12 12:28:10,2026-06-12 12:28:10,1,37.3
192,2026-06-12 11:16:30,2026-06-12 11:16:30,1,95.23
193,2026-06-12 10:57:14,2026-06-12 10:57:14,1,63.82
194,2026-05-14 14:35:03,2026-06-12 10:14:07,2,75.57
195,2024-01-20 11:28:42,2026-06-12 07:16:40,13,544.82
196,2023-11-16 09:22:35,2026-06-12 05:30:10,11,860.43
197,2024-05-30 17:56:06,2026-06-12 04:04:28,6,453.82
198,2026-06-11 18:35:52,2026-06-11 18:35:52,1,89.01
200,2026-06-11 18:16:18,2026-06-11 18:16:18,1,69.49
201,2023-05-26 16:56:23,2026-06-11 16:56:03,12,573.36
202,2026-06-11 16:52:15,2026-06-11 16:52:15,1,24.85
203,2026-05-28 10:41:22,2026-06-11 15:38:01,2,75.93
204,2026-02-19 08:38:54,2026-06-10 20:00:53,2,64.48
205,2026-03-03 15:21:50,2026-03-03 15:21:50,1,92.43
206,2025-08-02 15:23:07,2026-06-10 16:01:23,4,193.75
207,2026-06-10 14:08:47,2026-06-10 14:08:47,1,51.8
208,2025-09-20 13:04:23,2026-06-10 13:40:26,9,647.09
209,2026-01-20 22:00:03,2026-06-10 11:47:09,5,264.92
210,2026-04-20 08:19:24,2026-06-10 10:29:05,3,102.64
211,2025-07-07 09:54:12,2026-06-10 10:22:23,4,157.26
212,2026-06-10 09:54:16,2026-06-10 09:54:16,1,9.0
213,2025-05-13 17:26:44,2026-06-10 05:37:54,13,545.8
214,2026-04-12 16:46:19,2026-06-09 18:22:04,2,113.94
215,2024-06-24 07:33:34,2026-06-09 15:51:10,23,711.23
216,2026-06-09 13:48:05,2026-06-09 13:48:05,1,35.82
217,2026-06-09 07:29:01,2026-06-09 07:29:01,1,120.0
219,2025-10-06 10:16:16,2026-06-08 21:06:43,5,254.14000000000001
220,2024-03-20 12:13:20,2026-06-08 15:50:28,31,1898.56
221,2025-03-13 11:06:11,2026-06-08 15:39:53,11,502.77
222,2026-06-08 12:27:20,2026-06-08 12:27:20,1,28.75
223,2026-06-08 12:14:31,2026-06-08 12:14:31,1,39.8
224,2023-12-02 10:45:41,2026-06-08 09:41:35,17,994.44
225,2026-06-07 16:26:44,2026-06-07 16:26:44,1,77.45
226,2026-06-07 11:40:13,2026-06-07 11:40:13,1,41.8
227,2026-06-07 08:49:07,2026-06-07 08:49:07,1,43.22
228,2026-06-06 20:24:41,2026-06-06 20:24:41,1,57.7
229,2026-06-06 14:07:32,2026-06-06 14:07:32,1,35.88
230,2025-05-12 07:24:39,2026-06-06 08:52:03,4,150.31
231,2026-02-17 17:44:37,2026-06-05 18:07:06,2,83.43
232,2026-06-05 13:57:49,2026-06-05 13:57:49,1,24.85
233,2025-09-05 10:15:53,2026-06-05 13:39:39,3,118.46
234,2025-12-03 06:09:22,2026-06-05 11:26:46,3,130.17000000000002
235,2026-06-05 11:07:38,2026-06-05 11:07:38,1,37.99
236,2026-06-05 10:59:06,2026-06-05 10:59:06,1,22.5
238,2026-06-05 10:57:26,2026-06-05 10:57:26,1,100.0
240,2025-06-28 09:49:38,2026-06-05 10:28:43,3,75.0
241,2024-05-24 13:53:13,2026-06-05 10:11:27,20,1926.1
242,2025-09-01 15:25:58,2026-06-05 08:53:49,8,585.29
243,2026-06-05 06:46:27,2026-06-05 06:46:27,1,28.0
246,2026-05-28 07:50:48,2026-06-05 06:18:36,2,69.77000000000001
247,2026-06-04 12:17:04,2026-06-04 12:17:04,1,204.0
250,2026-06-04 12:13:13,2026-06-04 12:13:13,1,38.21
251,2024-11-03 09:44:00,2026-06-04 09:28:14,5,592.04
252,2026-04-20 07:33:11,2026-06-04 06:21:22,2,127.4
253,2023-09-07 07:02:52,2026-06-03 19:50:52,16,1469.21
254,2026-06-03 19:21:18,2026-06-03 19:21:18,1,24.85
255,2026-06-03 18:11:59,2026-06-03 18:11:59,1,50.39
256,2024-02-27 16:54:33,2026-06-03 15:27:01,8,374.82
257,2026-06-03 14:05:33,2026-06-03 14:05:33,1,41.9
258,2026-04-07 19:42:37,2026-06-03 13:29:20,3,120.91999999999999
259,2026-06-03 13:24:19,2026-06-03 13:24:19,1,61.7
260,2024-07-04 09:03:12,2026-06-03 12:56:52,6,219.29
261,2025-08-01 11:10:10,2026-06-03 12:29:05,6,201.12
262,2024-03-03 12:36:37,2026-06-03 12:05:59,11,466.54
263,2026-01-12 09:41:29,2026-06-03 07:10:56,6,380.47
264,2026-06-03 06:32:44,2026-06-03 06:32:44,1,55.7
265,2025-12-19 10:21:45,2026-06-02 18:46:18,2,88.00999999999999
266,2026-03-15 13:38:48,2026-06-02 17:20:43,5,364.38
267,2025-07-02 09:00:02,2026-06-02 17:00:58,6,490.41999999999996
268,2026-06-02 16:37:11,2026-06-02 16:37:11,1,64.95
269,2024-11-04 11:59:42,2026-06-02 15:41:11,2,63.650000000000006
270,2026-04-26 11:41:20,2026-06-02 11:09:31,2,181.63
271,2026-03-22 10:14:57,2026-06-02 10:54:52,3,94.73
272,2025-04-04 09:02:29,2026-06-02 10:49:17,5,178.67000000000002
273,2025-11-15 11:02:55,2026-06-02 09:58:25,2,80.64
274,2025-11-30 16:49:13,2026-06-02 08:44:22,2,90.31
275,2026-06-01 18:24:44,2026-06-01 18:24:44,1,71.82
276,2025-10-03 11:08:14,2026-06-01 17:17:49,3,109.72
277,2026-04-10 06:21:07,2026-06-01 16:14:06,3,88.25
278,2025-08-28 09:54:25,2026-06-01 14:20:43,7,402.71
279,2026-01-29 18:34:46,2026-06-01 13:45:14,3,142.22
280,2026-06-01 11:47:58,2026-06-01 11:47:58,1,38.21
281,2026-05-06 11:18:29,2026-06-01 11:03:31,2,116.69
282,2026-06-01 10:51:05,2026-06-01 10:51:05,1,95.0
286,2026-06-01 10:33:25,2026-06-01 10:33:25,1,39.8
287,2026-06-01 07:25:37,2026-06-01 07:25:37,1,32.8
288,2025-10-28 19:24:55,2026-05-31 19:15:07,2,105.53999999999999
289,2024-10-29 16:15:41,2026-05-31 17:49:13,12,921.98
290,2026-05-31 13:28:56,2026-05-31 13:28:56,1,43.7
291,2026-05-31 09:24:56,2026-05-31 09:24:56,1,39.8
292,2026-05-31 07:24:02,2026-05-31 07:24:02,1,24.85
293,2026-05-07 10:08:37,2026-05-30 20:19:49,2,75.62
294,2025-11-18 17:03:11,2026-05-30 17:23:09,4,217.77
295,2024-08-31 08:22:47,2026-05-30 15:48:50,3,746.86
296,2026-05-30 15:18:55,2026-05-30 15:18:55,1,41.6
297,2026-05-30 14:23:08,2026-05-30 14:23:08,1,34.39
298,2026-05-30 13:36:30,2026-05-30 13:36:30,1,38.21
299,2026-02-04 09:28:09,2026-05-30 11:56:51,4,229.09
300,2026-05-30 09:55:29,2026-05-30 09:55:29,1,37.88
301,2026-05-30 09:51:19,2026-05-30 09:51:19,1,24.85
302,2026-05-01 17:23:05,2026-05-29 21:13:33,2,74.38
303,2026-05-29 20:19:09,2026-05-29 20:19:09,1,76.32
304,2026-03-30 19:02:19,2026-05-29 18:50:56,2,70.13
305,2026-05-29 18:05:36,2026-05-29 18:05:36,1,56.55
306,2026-01-30 08:59:31,2026-05-29 14:56:08,3,159.26999999999998
307,2026-05-29 13:28:57,2026-05-29 13:28:57,1,24.85
308,2026-05-29 13:24:29,2026-05-29 13:24:29,1,35.82
309,2026-05-29 11:46:44,2026-05-29 11:46:44,1,39.8
310,2026-05-29 08:54:32,2026-05-29 08:54:32,1,37.62
312,2026-05-29 07:22:05,2026-05-29 07:22:05,1,24.85
313,2026-05-28 19:17:15,2026-05-28 19:17:15,1,38.21
314,2026-04-16 13:48:17,2026-05-28 16:33:26,3,238.24
315,2026-05-28 12:25:38,2026-05-28 12:25:38,1,48.93
316,2026-05-28 11:50:13,2026-05-28 11:50:13,1,24.85
317,2026-05-28 10:20:06,2026-05-28 10:20:06,1,33.3
318,2025-10-20 13:09:06,2026-05-28 10:00:32,6,621.82
319,2024-02-18 09:36:33,2026-05-28 09:46:02,4,290.68
320,2026-05-28 09:29:53,2026-05-28 09:29:53,1,18.0
322,2026-05-28 09:28:57,2026-05-28 09:28:57,1,80.0
324,2026-03-03 11:22:54,2026-05-27 18:49:36,4,167.32
325,2026-05-27 16:37:57,2026-05-27 16:37:57,1,41.8
326,2026-05-27 13:09:03,2026-05-27 13:09:03,1,39.8
327,2024-11-12 13:20:43,2026-05-27 12:59:28,22,3268.77
328,2026-05-27 11:21:48,2026-05-27 11:21:48,1,149.0
331,2026-05-27 11:20:11,2026-05-27 11:20:11,1,172.0
334,2026-05-27 11:18:12,2026-05-27 11:18:12,1,120.0
336,2026-05-27 11:17:04,2026-05-27 11:17:04,1,138.0
339,2026-02-16 16:20:43,2026-05-27 09:55:18,2,155.64
340,2024-09-25 11:03:09,2026-05-27 09:45:35,10,736.87
341,2026-05-27 09:34:58,2026-05-27 09:34:58,1,34.92
342,2025-02-07 14:50:38,2026-05-27 08:27:28,3,227.32999999999998
343,2026-05-27 06:48:22,2026-05-27 06:48:22,1,29.0
345,2025-06-25 08:05:01,2026-05-26 17:53:14,9,636.65
346,2026-05-26 16:29:21,2026-05-26 16:29:21,1,288.16
347,2026-05-26 14:26:45,2026-05-26 14:26:45,1,29.8
348,2026-05-26 14:22:49,2026-05-26 14:22:49,1,58.35
349,2023-11-26 22:11:52,2026-05-26 13:58:32,3,154.45
350,2026-05-26 12:38:11,2026-05-26 12:38:11,1,39.8
351,2026-05-26 06:31:44,2026-05-26 06:31:44,1,29.4
352,2026-05-26 06:26:26,2026-05-26 06:26:26,1,34.27
353,2025-03-27 15:52:29,2026-05-25 18:00:56,13,1102.07
354,2023-02-14 21:00:31,2026-05-25 17:04:09,8,357.48
355,2025-08-30 15:48:59,2026-05-25 16:44:30,4,247.02999999999997
356,2025-10-12 13:31:58,2026-05-25 14:08:04,2,81.0
357,2025-06-05 15:35:12,2026-05-25 12:38:08,2,78.77
358,2026-05-25 12:25:32,2026-05-25 12:25:32,1,62.73
359,2026-05-25 10:00:21,2026-05-25 10:00:21,1,108.0
360,2026-05-24 16:08:27,2026-05-24 16:08:27,1,35.82
361,2026-05-23 20:52:21,2026-05-23 20:52:21,1,42.11
362,2026-05-23 19:38:05,2026-05-23 19:38:05,1,32.8
363,2026-05-23 15:01:20,2026-05-23 15:01:20,1,37.04
364,2025-07-01 07:11:44,2026-05-23 14:50:59,7,576.43
365,2026-05-22 20:33:01,2026-05-22 20:33:01,1,53.89
366,2023-05-10 18:36:18,2026-05-22 18:10:50,20,832.5799999999999
367,2026-05-22 18:02:24,2026-05-22 18:02:24,1,38.8
368,2023-02-14 14:14:29,2026-05-22 15:56:33,14,1831.63
369,2026-04-08 06:21:58,2026-05-22 11:41:25,2,85.72999999999999
370,2026-05-19 15:29:37,2026-05-22 08:13:16,2,66.03
371,2026-05-22 05:56:01,2026-05-22 05:56:01,1,33.4
372,2026-05-21 22:05:51,2026-05-21 22:05:51,1,79.42
373,2024-06-27 11:15:53,2026-04-22 13:20:39,7,1267.03
374,2026-05-21 13:28:18,2026-05-21 13:28:18,1,44.8
375,2026-05-08 13:03:22,2026-05-21 07:25:53,3,229.25
376,2026-05-20 17:17:45,2026-05-20 17:17:45,1,34.45
377,2026-05-20 16:54:23,2026-05-20 16:54:23,1,39.9
378,2026-05-20 06:54:50,2026-05-20 06:54:50,1,43.7
379,2025-09-11 09:01:52,2026-05-20 05:16:14,5,214.79000000000002
380,2025-09-30 18:49:25,2026-05-19 11:57:17,5,209.25
381,2026-05-19 11:51:49,2026-05-19 11:51:49,1,42.0
384,2025-04-28 14:09:36,2026-05-19 11:18:36,17,348.57
385,2026-05-19 10:41:59,2026-05-19 10:41:59,1,39.0
386,2026-05-19 10:04:50,2026-05-19 10:04:50,1,33.78
387,2026-05-19 08:34:37,2026-05-19 08:34:37,1,33.4
388,2025-01-27 17:00:41,2026-05-19 06:30:32,9,659.3100000000001
389,2024-05-30 09:27:54,2026-05-18 16:25:27,2,74.59
390,2026-05-18 16:22:02,2026-05-18 16:22:02,1,32.9
391,2025-03-27 18:24:51,2025-03-27 18:24:51,1,25.95
392,2026-05-18 08:16:08,2026-05-18 08:16:08,1,64.44
393,2026-05-17 13:33:07,2026-05-17 13:33:07,1,43.7
394,2026-05-17 13:11:38,2026-05-17 13:11:38,1,39.0
395,2026-05-17 11:39:25,2026-05-17 11:39:25,1,42.9
396,2026-05-17 09:29:33,2026-05-17 09:29:33,1,57.71
397,2026-01-21 17:15:41,2026-05-16 19:42:00,3,117.12
398,2024-05-03 16:22:28,2026-05-16 15:13:52,16,736.59
399,2026-05-16 15:09:40,2026-05-16 15:09:40,1,55.78
400,2024-04-29 10:13:56,2026-05-16 08:55:36,4,171.0
401,2026-05-16 06:25:17,2026-05-16 06:25:17,1,76.81
402,2026-05-15 19:03:11,2026-05-15 19:03:11,1,51.6
404,2026-05-15 17:55:12,2026-05-15 17:55:12,1,45.8
405,2026-05-15 17:07:48,2026-05-15 17:07:48,1,41.8
406,2024-08-08 09:42:17,2026-03-12 15:45:08,13,495.88
407,2026-04-15 11:53:03,2026-05-15 11:34:46,2,70.62
408,2025-05-24 05:39:37,2026-05-15 08:34:28,4,397.46999999999997
409,2024-01-07 00:40:35,2026-05-14 23:41:30,3,182.34
410,2026-05-14 21:55:54,2026-05-14 21:55:54,1,41.52
411,2026-05-14 19:33:10,2026-05-14 19:33:10,1,39.0
412,2026-05-14 17:46:23,2026-05-14 17:46:23,1,32.8
413,2025-04-01 06:46:30,2026-05-14 16:32:00,10,405.37
414,2023-10-17 11:46:22,2026-05-14 14:07:36,3,226.15
415,2025-11-14 09:13:52,2026-05-14 12:57:49,3,170.47
416,2026-05-14 12:39:01,2026-05-14 12:39:01,1,35.81
417,2026-05-14 12:31:02,2026-05-14 12:31:02,1,24.85
418,2026-05-14 12:18:51,2026-05-14 12:18:51,1,21.75
419,2026-03-19 07:09:21,2026-05-14 12:12:19,3,142.2
420,2026-05-14 12:11:20,2026-05-14 12:11:20,1,78.58
421,2026-05-14 11:52:10,2026-05-14 11:52:10,1,58.51
423,2026-05-14 11:42:58,2026-05-14 11:42:58,1,38.7
424,2025-01-17 19:52:00,2026-05-14 11:29:42,2,170.44
425,2026-05-14 11:13:13,2026-05-14 11:13:13,1,34.27
426,2026-05-14 07:28:57,2026-05-14 07:28:57,1,37.8
427,2024-05-24 10:40:42,2026-05-14 06:46:20,9,659.1800000000001
428,2024-11-19 18:11:59,2026-05-14 06:25:59,11,1077.01
429,2025-11-28 10:51:45,2026-05-13 21:03:21,6,1030.97
430,2026-05-13 18:44:42,2026-05-13 18:44:42,1,40.66
431,2026-05-13 15:37:31,2026-05-13 15:37:31,1,78.2
432,2023-12-04 10:33:41,2026-05-13 14:00:45,4,431.53
433,2026-05-13 13:35:08,2026-05-13 13:35:08,1,85.5
435,2026-05-13 11:33:06,2026-05-13 11:33:06,1,70.0
437,2025-03-05 13:14:00,2026-05-13 10:42:27,6,230.44
438,2026-05-13 10:38:49,2026-05-13 10:38:49,1,51.57
439,2026-05-13 00:46:49,2026-05-13 00:46:49,1,39.0
440,2026-03-10 08:05:32,2026-05-12 20:48:01,2,73.66999999999999
441,2026-05-12 14:32:40,2026-05-12 14:32:40,1,35.91
442,2026-03-01 08:22:35,2026-05-12 11:23:34,2,65.84
443,2026-05-12 10:34:50,2026-05-12 10:34:50,1,60.0
