order_id,order_date,paid_date,customer_id,shipping_total,fee_total,fee_tax_total,tax_total,discount_total,order_total,order_subtotal,payment_method,payment_method_title,shipping_method,shipping_postcode,shipping_city,shipping_state,shipping_country,order_type,meta:_wc_order_attribution_device_type,meta:_wc_order_attribution_referrer,meta:_wc_order_attribution_session_count,meta:_wc_order_attribution_session_pages,meta:_wc_order_attribution_session_start_time,meta:_wc_order_attribution_source_type,meta:_wc_order_attribution_utm_source,utm_source,utm_medium,utm_campaign
44736,2026-06-26 15:50:41,2026-06-30 15:35:22,50,0.0,0.0,0.0,28.71,0.0,159.2,130.49,bacs,Bonifico bancario,Spedizione gratuita,57037,Portoferraio,LI,IT,B2C,Desktop,https://www.perazzeta.it/it/?srsltid=AfmBOooK7Gc7WKnJqmIJxZAivkhFv5aroQDrUXXsLhtsdvpDaZKfWJDg,1.0,5.0,2026-06-26 15:47:00,typein,(direct),Direct,Direct,Direct
44735,2026-06-26 14:14:19,2026-06-26 14:15:59,51,0.0,0.0,0.0,7.2,0.0,39.9,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,16147,Genova,GE,IT,B2C,Mobile,https://www.google.com/,1.0,2.0,2026-06-26 14:09:56,organic,google,Direct,Direct,Direct
44734,2026-06-26 12:56:13,2026-06-29 07:08:29,8,0.0,3.2,0.7,8.31,0.0,46.11,34.6,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,23100,Sondrio,SO,IT,B2C,Mobile,,2.0,3.0,,,,Unknown,Unknown,Unknown
44733,2026-06-26 10:55:43,2026-06-26 10:57:10,52,0.0,0.0,0.0,14.27,0.0,79.12,64.85,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,31030,Cison di Valmarino,TV,IT,B2C,Mobile,https://www.google.com/,1.0,10.0,2026-06-26 10:49:23,organic,google,Direct,Direct,Direct
44731,2026-06-26 07:26:13,2026-06-29 07:08:29,53,0.0,3.2,0.7,7.88,0.0,43.7,32.62,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,84073,Sapri,SA,IT,B2C,Mobile,https://www.google.com/,1.0,12.0,2026-06-26 07:19:16,organic,google,Direct,Direct,Direct
44730,2026-06-26 05:08:34,2026-06-26 05:09:48,54,0.0,0.0,0.0,7.18,0.0,39.8,32.62,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,17024,Finale Ligure,SV,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44729,2026-06-25 20:26:19,2026-06-25 20:27:04,55,0.0,0.0,0.0,15.21,0.0,84.36,69.15,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,10148,TORINO,TO,IT,B2C,Mobile,,1.0,13.0,,,,Unknown,Unknown,Unknown
44728,2026-06-25 19:52:56,2026-06-25 19:54:56,56,0.0,0.0,0.0,3.23,1.63,17.91,16.31,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,17020,Balestrino,SV,IT,B2C,Mobile,http://m.facebook.com/,1.0,4.0,2026-06-25 19:48:18,utm,fb,fb,BROAD+|+7DY+|+VALUE,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44725,2026-06-25 18:07:55,2026-06-25 19:36:26,58,0.0,0.0,0.0,6.48,3.27,35.91,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,66100,Chieti,CH,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44724,2026-06-25 17:53:19,2026-06-25 17:53:46,59,0.0,0.0,0.0,8.08,6.48,44.8,43.19,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,23868,Valmadrera,LC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44722,2026-06-25 17:43:00,2026-06-25 17:43:05,60,0.0,0.0,0.0,12.94,6.53,71.73,65.32,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,5010,San Venanzo,TR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44721,2026-06-25 17:37:41,2026-06-25 17:38:36,61,0.0,0.0,0.0,6.02,0.0,33.4,27.38,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,136,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44720,2026-06-25 17:23:07,2026-06-26 14:20:52,62,0.0,0.0,0.0,9.69,4.89,53.73,48.93,bacs,Bonifico bancario,Spedizione gratuita fino al 26 Giugno!,39038,san candido,BZ,IT,B2C,Desktop,,1.0,7.0,2026-06-25 17:14:17,typein,(direct),Direct,Direct,Direct
44716,2026-06-25 15:37:19,2026-06-26 07:01:32,8,0.0,3.2,0.7,7.9,0.0,43.8,32.7,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,57125,Livorno,LI,IT,B2C,Mobile,,4.0,7.0,,,,Unknown,Unknown,Unknown
44715,2026-06-25 14:46:25,2026-06-25 14:46:29,64,0.0,0.0,0.0,2.43,0.0,13.5,11.07,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,39100,Bolzano,BZ,IT,B2C,Mobile,http://m.facebook.com/,1.0,5.0,2026-06-25 14:41:54,utm,fb,fb,BROAD+|+7DY+|+TEST,AD+|+VID+|+SL+AW+|+NON+È+VINO+IN+CARTONE+|+V2+|+FLT
44714,2026-06-25 13:23:11,2026-06-25 13:23:11,65,0.0,0.0,0.0,4.87,0.0,27.0,22.13,yith_pos_chip_pin_gateway,Carta,,<NA>,,,,B2C,,,,,,,,Unknown,Unknown,Unknown
44713,2026-06-25 13:22:44,2026-06-25 13:22:45,66,0.0,0.0,0.0,35.7,0.0,198.0,162.3,yith_pos_cash_gateway,Contanti,,<NA>,,,,B2C,,,,,,,,Unknown,Unknown,Unknown
44712,2026-06-25 12:39:42,2026-06-25 12:40:49,69,0.0,0.0,0.0,10.77,0.0,59.7,48.93,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,39049,Val Di Vizze,BZ,IT,B2C,Desktop,,2.0,1.0,2026-06-24 18:02:04,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-15/16 | DEM | PUR | Bottiglia Omaggio (2026-06-15)
44711,2026-06-25 12:12:19,2026-06-26 07:01:33,70,0.0,3.2,0.7,4.29,0.0,23.8,16.31,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,90121,Palermo,PA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44710,2026-06-25 09:44:02,2026-06-25 09:44:06,71,0.0,0.0,0.0,3.59,0.0,19.9,16.31,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,20151,Milano,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44709,2026-06-25 08:18:17,2026-06-25 08:18:45,72,0.0,0.0,0.0,16.72,13.41,92.73,89.42,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,31029,Vittorio Veneto,TV,IT,B2C,Desktop,,1.0,17.0,2026-06-25 08:10:45,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-22 | DEM | PUR | Prime - Extra 15% (2026-06-23)
44708,2026-06-25 07:00:56,2026-06-25 07:19:49,73,0.0,3.2,0.7,14.39,6.92,79.82,69.15,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,90033,Chiusa Sclafani,PA,IT,B2C,Desktop,,16.0,7.0,2026-04-28 09:56:43,,,Direct,Direct,Direct
44707,2026-06-25 05:46:50,2026-06-25 05:46:55,74,0.0,0.0,0.0,3.23,1.63,17.91,16.31,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,71122,Foggia,FG,IT,B2C,Mobile,,1.0,3.0,2026-06-25 05:40:08,utm,Klaviyo,Klaviyo,email-organic,Welcome | 01 | Sconto
44706,2026-06-25 05:13:07,2026-06-25 05:13:30,75,0.0,0.0,0.0,12.69,6.41,70.38,64.1,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,30121,Venezia,VE,IT,B2C,Desktop,,1.0,8.0,2026-06-25 05:10:06,typein,(direct),Direct,Direct,Direct
44705,2026-06-24 23:01:05,2026-06-25 07:19:49,76,0.0,3.2,0.7,3.94,0.0,21.88,14.74,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,38060,Cimone,TN,IT,B2C,Mobile,http://m.facebook.com/,1.0,10.0,2026-06-24 22:50:22,utm,fb,fb,BROAD+|+7DY+|+VALUE,AD+|+IMG+|+PR+AW+|+BIANCO+FRESCO+|+BIANCHI+|+V1+|+FLT
44702,2026-06-24 16:13:30,2026-06-24 16:13:35,77,0.0,0.0,0.0,9.15,7.34,50.75,48.93,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,35020,Due Carrare,PD,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44701,2026-06-24 14:47:30,2026-06-24 14:51:09,78,0.0,0.0,0.0,12.46,0.0,69.1,56.64,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,50054,Fucecchio,FI,IT,B2C,Desktop,,1.0,12.0,2026-06-24 14:37:46,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-22 | DEM | PUR | Prime - Extra 15% (2026-06-23)
44700,2026-06-24 12:36:54,2026-06-24 12:38:05,79,0.0,0.0,0.0,3.59,0.0,19.9,16.31,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,57127,Livorno,LI,IT,B2C,Mobile,http://m.facebook.com/,3.0,4.0,2026-05-20 18:01:50,utm,fb,fb,BROAD+|++25+|+TEST,AD+|+IMG+|+PR+AW+|+BIANCO+|+BAG+|+V1+|+PP
44699,2026-06-24 09:44:09,2026-06-24 09:45:37,19,0.0,0.0,0.0,7.2,0.0,39.9,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,24020,Fiorano al serio,BG,IT,B2C,Desktop,,1.0,23.0,,,,Unknown,Unknown,Unknown
44696,2026-06-24 08:52:57,2026-06-25 07:19:51,80,0.0,3.2,0.7,4.29,0.0,23.8,16.31,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,87074,Rocca Imperiale,CS,IT,B2C,Mobile,http://m.facebook.com/,1.0,3.0,2026-06-24 08:47:37,utm,fb,fb,BROAD+|+7DY+|+TEST,AD+|+VID+|+SL+AW+|+NON+È+VINO+IN+CARTONE+|+V2+|+FLT
44694,2026-06-24 07:02:20,2026-06-24 07:02:25,81,0.0,0.0,0.0,9.16,7.35,50.83,49.01,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,22100,COMO,CO,IT,B2C,Desktop,https://www.perazzeta.it/it/prodotto/bag-in-box-vino-bianco-3x3l/?utm_source=Klaviyo&utm_medium=email-organic&utm_campaign=PZ | 2026-06-22 | DEM | PUR | Prime - Extra 15% (2026-06-23)&utm_id=01KVDM8QSMB1V61TRPVN0R5DNX&_kx=a_o41gtiIuuJLa6y1mQU-C3KuYn5lBMpYMXKHU9oWabRmCa_WZi63uAXRHKJjb_0.V6yi9s,1.0,13.0,2026-06-24 06:56:27,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-22 | DEM | PUR | Prime - Extra 15% (2026-06-23)
